VTS;2009-01-28 16:05:00;2009-01-28 16:14:00;1;1.97;(-73.959396999999996,40.774067000000002);;;(-73.985174999999998,40.769437000000003);Credit;7.7000000000000002;1;;1;0;9.6999999999999993
VTS;2009-01-28 15:35:00;2009-01-28 15:45:00;1;1.0900000000000001;(-73.997247000000002,40.724868000000001);;;(-74.006107,40.734687999999998);Credit;6.5;0;;1;0;7.5
VTS;2009-01-29 09:22:00;2009-01-29 09:40:00;1;0.85999999999999999;(-73.994037000000006,40.681426999999999);;;(-73.988682999999995,40.692732999999997);Credit;9.6999999999999993;0;;2;0;11.699999999999999
VTS;2009-01-28 13:37:00;2009-01-28 13:41:00;1;0.81000000000000005;(-73.989976999999996,40.761853000000002);;;(-73.998643000000001,40.754288000000003);CASH;4.5;0;;0;0;4.5
VTS;2009-01-29 00:58:00;2009-01-29 01:27:00;2;9.4900000000000002;(-73.976955000000004,40.788758000000001);;;(-73.904587000000006,40.723737);CASH;24.5;0.5;;0;0;25
VTS;2009-01-29 08:52:00;2009-01-29 08:56:00;1;0.54000000000000004;(-73.977806999999999,40.760359999999999);;;(-73.982093000000006,40.755043000000001);CASH;4.0999999999999996;0;;0;0;4.0999999999999996
VTS;2009-01-27 21:23:00;2009-01-27 21:27:00;1;1.5700000000000001;(-73.963920000000002,40.765144999999997);;;(-73.952664999999996,40.784078000000001);CASH;5.7000000000000002;0.5;;0;0;6.2000000000000002
VTS;2009-01-28 14:50:00;2009-01-28 14:53:00;1;0.64000000000000001;(-73.977784999999997,40.759067000000002);;;(-73.978088,40.751753000000001);CASH;3.7000000000000002;0;;0;0;3.7000000000000002
VTS;2009-01-28 13:51:00;2009-01-28 13:55:00;5;0.70999999999999996;(-73.956563000000003,40.779184999999998);;;(-73.963493,40.770631999999999);CASH;4.0999999999999996;0;;0;0;4.0999999999999996
VTS;2009-01-28 11:39:00;2009-01-28 11:47:00;1;1.6200000000000001;(-73.948913000000005,40.778897000000001);;;(-73.964186999999995,40.760592000000003);Credit;7.2999999999999998;0;;0;0;7.2999999999999998
CMT;2009-01-25 16:47:55;2009-01-25 16:53:21;2;1.3999999999999999;(-73.993056999999993,40.768079);;;(-73.990533999999997,40.756349);Cash;5.7000000000000002;0;;0;0;5.7000000000000002
VTS;2009-01-28 10:14:00;2009-01-28 10:20:00;1;0.71999999999999997;(-74.008409999999998,40.746015);;;(-73.999233000000004,40.744247999999999);CASH;4.9000000000000004;0;;0;0;4.9000000000000004
VTS;2009-01-31 19:55:00;2009-01-31 20:02:00;1;1.25;(-73.988591999999997,40.764130000000002);;;(-73.994878,40.750121999999998);CASH;6.0999999999999996;0;;0;0;6.0999999999999996
VTS;2009-01-28 14:37:00;2009-01-28 14:54:00;2;2.2200000000000002;(-73.978042000000002,40.758968000000003);;;(-73.956047999999996,40.778807999999998);CASH;10.9;0;;0;0;10.9
VTS;2009-01-31 00:48:00;2009-01-31 00:52:00;1;1.0900000000000001;(-73.967213000000001,40.756987000000002);;;(-73.977199999999996,40.742942999999997);CASH;4.9000000000000004;0.5;;0;0;5.4000000000000004
VTS;2009-01-30 10:03:00;2009-01-30 10:11:00;3;0.51000000000000001;(-73.989367000000001,40.758012000000001);;;(-73.982597999999996,40.759010000000004);CASH;5.7000000000000002;0;;0;0;5.7000000000000002
VTS;2009-01-30 12:01:00;2009-01-30 12:07:00;1;0.11;(-73.976061999999999,40.759345000000003);;;(-73.982946999999996,40.748176999999998);CASH;5.7000000000000002;0;;0;0;5.7000000000000002
VTS;2009-01-28 10:43:00;2009-01-28 10:54:00;5;3.1499999999999999;(-73.961060000000003,40.757624999999997);;;(-73.985046999999994,40.738885000000003);CASH;10.1;0;;0;0;10.1
VTS;2009-01-30 12:23:00;2009-01-30 12:27:00;1;0.94999999999999996;(-73.991218000000003,40.737468);;;(-73.981544999999997,40.728859999999997);CASH;6.9000000000000004;0;;0;0;6.9000000000000004
VTS;2009-01-30 13:27:00;2009-01-30 13:44:00;1;1.49;(-73.987692999999993,40.719607000000003);;;(-74.007881999999995,40.717072999999999);Credit;9.3000000000000007;0;;2;0;11.300000000000001
VTS;2009-01-29 01:15:00;2009-01-29 01:18:00;1;0.39000000000000001;(-73.992435,40.730693000000002);;;(-73.987201999999996,40.729382999999999);CASH;3.7000000000000002;0.5;;0;0;4.2000000000000002
VTS;2009-01-28 17:28:00;2009-01-28 17:38:00;1;2.29;(-73.957277000000005,40.764646999999997);;;(-73.969935000000007,40.785567);CASH;7.7000000000000002;1;;0;0;8.6999999999999993
VTS;2009-01-30 10:46:00;2009-01-30 10:51:00;1;0.92000000000000004;(-74.004379999999998,40.726959999999998);;;(-74.008332999999993,40.734613000000003);CASH;4.9000000000000004;0;;0;0;4.9000000000000004
VTS;2009-01-30 11:02:00;2009-01-30 11:07:00;1;0.87;(-73.978772000000006,40.741695);;;(-73.991223000000005,40.746654999999997);CASH;4.9000000000000004;0;;0;0;4.9000000000000004
VTS;2009-01-28 09:52:00;2009-01-28 10:09:00;1;1.1599999999999999;(-73.991541999999995,40.750532999999997);;;(-73.974693000000002,40.741962999999998);CASH;8.9000000000000004;0;;0;0;8.9000000000000004
VTS;2009-01-30 14:04:00;2009-01-30 14:09:00;1;0.5;(-73.996768000000003,40.725262000000001);;;(-74.002443,40.719853000000001);CASH;4.5;0;;0;0;4.5
VTS;2009-01-30 18:56:00;2009-01-30 19:09:00;5;2.5499999999999998;(-73.984452000000005,40.760536999999999);;;(-74.008390000000006,40.735441999999999);CASH;8.9000000000000004;1;;0;0;9.9000000000000004
VTS;2009-01-30 19:13:00;2009-01-30 19:19:00;3;0.73999999999999999;(-73.974502999999999,40.783042999999999);;;(-73.967982000000006,40.788870000000003);CASH;4.9000000000000004;1;;0;0;5.9000000000000004
VTS;2009-01-30 15:10:00;2009-01-30 15:49:00;2;11.9;(-73.862747999999996,40.768922000000003);;;(-73.944642999999999,40.779559999999996);CASH;32.100000000000001;0;;0;4.1500000000000004;36.25
VTS;2009-01-30 09:59:00;2009-01-30 10:12:00;1;2.2599999999999998;(-74.001386999999994,40.740983);;;(-74.004298000000006,40.713102999999997);CASH;8.5;0;;0;0;8.5
VTS;2009-01-30 18:06:00;2009-01-30 18:10:00;1;1.5800000000000001;(-73.966385000000002,40.804136999999997);;;(-73.981048000000001,40.78463);CASH;6.0999999999999996;1;;0;0;7.0999999999999996
VTS;2009-01-30 14:56:00;2009-01-30 15:04:00;1;0.93000000000000005;(-73.975610000000003,40.749903000000003);;;(-73.966333000000006,40.761828000000001);Credit;6.0999999999999996;0;;0.90000000000000002;0;7
VTS;2009-01-30 16:56:00;2009-01-30 16:53:00;1;0.54000000000000004;(-73.996780000000001,40.720578000000003);;;(-73.993549999999999,40.727435);Credit;4.5;1;;1.5;0;7
VTS;2009-01-30 20:56:00;2009-01-30 21:08:00;1;2.8500000000000001;(-73.973282999999995,40.748669999999997);;;(-73.983575000000002,40.721539999999997);CASH;9.6999999999999993;0.5;;0;0;10.199999999999999
CMT;2009-01-24 08:49:40;2009-01-24 08:53:41;1;1.1000000000000001;(-73.980964,40.789136999999997);;;(-73.965836999999993,40.792113000000001);Cash;4.9000000000000004;0;;0;0;4.9000000000000004
VTS;2009-01-30 18:49:00;2009-01-30 19:03:00;1;2.2400000000000002;(-74.003088000000005,40.712907999999999);;;(-73.981196999999995,40.737017999999999);CASH;9.3000000000000007;1;;0;0;10.300000000000001
VTS;2009-01-30 19:37:00;2009-01-30 19:56:00;1;4.9900000000000002;(-73.949607999999998,40.780754999999999);;;(-73.993108000000007,40.739865000000002);CASH;15.300000000000001;1;;0;0;16.300000000000001
VTS;2009-01-30 12:29:00;2009-01-30 12:47:00;4;2.8399999999999999;(-73.991482000000005,40.751151999999998);;;(-73.956468000000001,40.764707999999999);CASH;11.699999999999999;0;;0;0;11.699999999999999
CMT;2009-01-25 16:28:32;2009-01-25 16:41:18;1;2;(-73.966836999999998,40.753253000000001);;;(-73.983097000000001,40.745783000000003);Cash;8.5;0;;0;0;8.5
VTS;2009-01-30 13:24:00;2009-01-30 13:32:00;1;2.27;(-73.947477000000006,40.774484999999999);;;(-73.969712000000001,40.757578000000002);CASH;8.0999999999999996;0;;0;0;8.0999999999999996
VTS;2009-01-30 20:15:00;2009-01-30 20:23:00;3;0.87;(-73.968279999999993,40.762723000000001);;;(-73.979095000000001,40.762388000000001);CASH;5.7000000000000002;0.5;;0;0;6.2000000000000002
VTS;2009-01-28 12:06:00;2009-01-28 12:15:00;5;1.53;(-73.990522999999996,40.742401999999998);;;(-73.994298000000001,40.724649999999997);CASH;6.9000000000000004;0;;0;0;6.9000000000000004
VTS;2009-01-30 21:31:00;2009-01-30 21:48:00;1;4.04;(-73.992237000000003,40.721001999999999);;;(-73.957080000000005,40.768118000000001);CASH;12.9;0.5;;0;0;13.4
VTS;2009-01-30 14:53:00;2009-01-30 14:55:00;1;0.17000000000000001;(-73.980232000000001,40.730556999999997);;;(-73.977964999999998,40.730696999999999);CASH;3.2999999999999998;0;;0;0;3.2999999999999998
VTS;2009-01-30 17:03:00;2009-01-30 17:06:00;1;0.60999999999999999;(-73.965963000000002,40.795087000000002);;;(-73.969189999999998,40.796208);Credit;3.7000000000000002;1;;3;0;7.7000000000000002
VTS;2009-01-30 20:40:00;2009-01-30 20:51:00;3;1.9299999999999999;(-73.979806999999994,40.743156999999997);;;(-73.984063000000006,40.76258);CASH;8.0999999999999996;0.5;;0;0;8.5999999999999996
VTS;2009-01-30 18:48:00;2009-01-30 19:04:00;5;2.73;(-73.988242999999997,40.737721999999998);;;(-73.969177000000002,40.766660000000002);CASH;10.9;1;;0;0;11.9
VTS;2009-01-30 21:51:00;2009-01-30 22:02:00;5;2.23;(-73.957845000000006,40.772199999999998);;;(-73.982977000000005,40.757995000000001);CASH;8.5;0.5;;0;0;9
VTS;2009-01-30 15:19:00;2009-01-30 15:27:00;1;1.21;(-73.962267999999995,40.767927999999998);;;(-73.980244999999996,40.770491999999997);CASH;6.5;0;;0;0;6.5
VTS;2009-01-30 21:56:00;2009-01-30 22:00:00;2;0.70999999999999996;(-73.996440000000007,40.725664999999999);;;(-74.001582999999997,40.717697000000001);CASH;4.5;0.5;;0;0;5
VTS;2009-01-30 17:17:00;2009-01-30 17:36:00;2;3.4399999999999999;(-73.996812000000006,40.724285000000002);;;(-73.978527999999997,40.763832999999998);CASH;12.5;1;;0;0;13.5
VTS;2009-01-30 19:49:00;2009-01-30 20:04:00;1;1.8600000000000001;(-74.000292999999999,40.717632000000002);;;(-73.983883000000006,40.739223000000003);CASH;9.3000000000000007;1;;0;0;10.300000000000001
VTS;2009-01-30 21:49:00;2009-01-30 21:54:00;1;0.65000000000000002;(-74.004638,40.733997000000002);;;(-73.994223000000005,40.734537000000003);CASH;4.5;0.5;;0;0;5
VTS;2009-01-30 18:10:00;2009-01-30 18:46:00;1;6.7800000000000002;(-73.985596999999999,40.761986999999998);;;(-73.903587000000002,40.744914999999999);CASH;23.699999999999999;1;;0;4.1500000000000004;28.850000000000001
CMT;2009-01-24 10:36:32;2009-01-24 10:59:57;1;10.199999999999999;(-73.862837999999996,40.768892000000001);;;(-73.995852999999997,40.748283000000001);Credit;25.300000000000001;0;;5;5;35.299999999999997
CMT;2009-01-24 11:13:17;2009-01-24 11:27:25;1;2.5;(-73.999373000000006,40.761346000000003);;;(-73.966313,40.761535000000002);Cash;9.6999999999999993;0;;0;0;9.6999999999999993
DDS;2009-01-07 18:54:53;2009-01-07 19:11:30;1;7.0999999999999996;(-73.872927000000004,40.774163999999999);;;(-73.949843999999999,40.709623000000001);CASH;18.100000000000001;1;;0;0;19.100000000000001
VTS;2009-01-30 22:26:00;2009-01-30 22:33:00;2;1.7;(-74.006326999999999,40.743687000000001);;;(-73.985467,40.731634999999997);Credit;8.5;0.5;;1;0;10
VTS;2009-01-30 23:51:00;2009-01-31 00:00:00;1;2.8399999999999999;(-74.008655000000005,40.713892999999999);;;(-73.987674999999996,40.749757000000002);CASH;8.5;0.5;;0;0;9
DDS;2009-01-08 19:54:48;2009-01-08 19:57:42;1;0.40000000000000002;(-73.980875999999995,40.759203999999997);;;(-73.981088999999997,40.764873000000001);CASH;3.7000000000000002;1;;0;0;4.7000000000000002
DDS;2009-01-07 23:38:17;2009-01-07 23:42:58;1;1.8999999999999999;(-73.969528999999994,40.749625000000002);;;(-73.948778000000004,40.777034999999998);CASH;6.5;0.5;;0;0;7
VTS;2009-01-30 23:32:00;2009-01-30 23:30:00;5;0.41999999999999998;(-73.994392000000005,40.756236999999999);;;(-73.997889999999998,40.751947000000001);CASH;3.2999999999999998;0.5;;0;0;3.7999999999999998
VTS;2009-01-30 20:33:00;2009-01-30 20:35:00;1;0.57999999999999996;(-73.961523,40.771458000000003);;;(-73.966880000000003,40.763967999999998);CASH;3.2999999999999998;0.5;;0;0;3.7999999999999998
VTS;2009-01-30 18:32:00;2009-01-30 18:37:00;1;0.98999999999999999;(-73.964707000000004,40.770009999999999);;;(-73.954400000000007,40.774439999999998);CASH;5.2999999999999998;1;;0;0;6.2999999999999998
VTS;2009-01-30 22:43:00;2009-01-30 22:52:00;1;1.4399999999999999;(-73.980352999999994,40.743383000000001);;;(-73.988697000000002,40.755105);CASH;7.2999999999999998;0.5;;0;0;7.7999999999999998
VTS;2009-01-31 08:28:00;2009-01-31 08:31:00;1;1.04;(-73.993392,40.734247000000003);;;(-74.000226999999995,40.725409999999997);CASH;4.5;0;;0;0;4.5
VTS;2009-01-29 03:19:00;2009-01-29 03:35:00;1;6.21;(-74.002482999999998,40.750235000000004);;;(-73.954329999999999,40.821362000000001);Credit;16.5;0.5;;2;0;19
DDS;2009-01-08 12:15:59;2009-01-08 12:30:42;1;2.7999999999999998;(-74.005866999999995,40.714897000000001);;;(-73.994827999999998,40.750163000000001);CASH;10.1;0;;0;0;10.1
DDS;2009-01-08 08:29:54;2009-01-08 08:49:33;2;6.2999999999999998;(-73.963464999999999,40.756853999999997);;;(-74.009421000000003,40.703130000000002);CASH;16.899999999999999;0;;0;0;16.899999999999999
VTS;2009-01-28 13:49:00;2009-01-28 13:55:00;2;0.92000000000000004;(-73.958843000000002,40.763928);;;(-73.963102000000006,40.765360000000001);CASH;4.9000000000000004;0;;0;0;4.9000000000000004
DDS;2009-01-08 08:21:33;2009-01-08 08:35:24;1;2.6000000000000001;(-73.982534000000001,40.731436000000002);;;(-73.978554000000003,40.760137);CASH;9.6999999999999993;0;;0;0;9.6999999999999993
VTS;2009-01-31 21:20:00;2009-01-31 21:35:00;1;3.7200000000000002;(-73.968202000000005,40.758017000000002);;;(-73.963228000000001,40.791871999999998);CASH;12.5;0.5;;0;0;13
VTS;2009-01-20 12:26:00;2009-01-20 12:30:00;2;0.80000000000000004;(-73.984196999999995,40.737698000000002);;;(-73.975917999999993,40.746451999999998);CASH;4.5;0;;0;0;4.5
VTS;2009-01-31 14:58:00;2009-01-31 15:08:00;5;3.23;(-73.976577000000006,40.785583000000003);;;(-73.939216999999999,40.805042999999998);Credit;9.3000000000000007;0;;2;0;11.300000000000001
VTS;2009-01-31 14:52:00;2009-01-31 15:10:00;5;8.5;(-73.870822000000004,40.773643);;;(-73.955432000000002,40.772807);CASH;20.899999999999999;0;;0;4.1500000000000004;25.050000000000001
VTS;2009-01-31 15:05:00;2009-01-31 15:20:00;2;2.6299999999999999;(-73.993669999999995,40.724038);;;(-73.972759999999994,40.755555000000001);CASH;10.1;0;;0;0;10.1
VTS;2009-01-31 15:24:00;2009-01-31 15:38:00;1;2.1600000000000001;(-73.985547999999994,40.728619999999999);;;(-73.995405000000005,40.749478000000003);CASH;9.6999999999999993;0;;0;0;9.6999999999999993
VTS;2009-01-31 14:38:00;2009-01-31 14:54:00;1;2.4300000000000002;(-73.956460000000007,40.771507);;;(-73.982292999999999,40.751711999999998);CASH;8.9000000000000004;0;;0;0;8.9000000000000004
VTS;2009-01-31 18:11:00;2009-01-31 18:19:00;1;1.0700000000000001;(-73.988977000000006,40.736803000000002);;;(-73.992562000000007,40.724466999999997);CASH;5.7000000000000002;0;;0;0;5.7000000000000002
VTS;2009-01-31 18:30:00;2009-01-31 18:41:00;1;2.04;(-73.967849999999999,40.792076999999999);;;(-73.955707000000004,40.772620000000003);CASH;8.9000000000000004;0;;0;0;8.9000000000000004
CMT;2009-01-23 19:00:17;2009-01-23 19:06:38;1;0.90000000000000002;(-73.955799999999996,40.779747);;;(-73.969768000000002,40.784882000000003);Cash;6.2999999999999998;0;;0;0;6.2999999999999998
VTS;2009-01-30 15:03:00;2009-01-30 15:06:00;1;0.70999999999999996;(-74.001544999999993,40.726199999999999);;;(-73.999998000000005,40.734851999999997);CASH;3.7000000000000002;0;;0;0;3.7000000000000002
VTS;2009-01-14 15:18:00;2009-01-14 15:25:00;1;0.84000000000000008;(-73.997399999999999,40.724576999999996);;;(-74.007617999999994,40.724702999999998);CASH;5.2999999999999998;0;;0;0;5.2999999999999998
VTS;2009-01-28 06:27:00;2009-01-28 06:35:00;1;1.9099999999999999;(-73.984347999999997,40.737178);;;(-73.967347000000004,40.760662000000004);CASH;6.5;0;;0;0;6.5
VTS;2009-01-31 17:58:00;2009-01-31 18:13:00;1;3.1299999999999999;(-73.971862000000002,40.781905000000002);;;(-73.987842000000001,40.749276999999999);CASH;10.9;0;;0;0;10.9
VTS;2009-01-27 22:55:00;2009-01-27 22:58:00;2;0.62;(-73.982591999999997,40.745572000000003);;;(-73.979432000000003,40.739773);CASH;4.0999999999999996;0.5;;0;0;4.5999999999999996
CMT;2009-01-23 20:46:52;2009-01-23 21:05:28;1;3.8999999999999999;(-73.959885999999997,40.766770999999999);;;(-74.001540000000006,40.733683999999997);Cash;13.4;0;;0;0;13.4
CMT;2009-01-23 20:56:16;2009-01-23 21:05:29;2;1.3999999999999999;(-74.003505000000004,40.723855999999998);;;(-74.007762999999997,40.739384000000001);Cash;7.4000000000000004;0;;0;0;7.4000000000000004
VTS;2009-01-30 22:19:00;2009-01-30 22:34:00;4;4.6799999999999997;(-73.990521999999999,40.751477000000001);;;(-73.946685000000002,40.782947);Credit;13.300000000000001;0.5;;2;0;15.800000000000001
VTS;2009-01-31 17:04:00;2009-01-31 17:11:00;5;1.3600000000000001;(-73.985991999999996,40.730907000000002);;;(-73.977450000000005,40.746516999999997);CASH;6.0999999999999996;0;;0;0;6.0999999999999996
VTS;2009-01-31 23:24:00;2009-01-31 23:23:00;2;1.71;(-73.992710000000002,40.758524999999999);;;(-73.989272999999997,40.777788000000001);CASH;6.5;0.5;;0;0;7
VTS;2009-01-21 15:34:00;2009-01-21 15:45:00;1;2.5600000000000001;(-73.988862999999995,40.774180000000001);;;(-74.001213000000007,40.744039999999998);CASH;8.5;0;;0;0;8.5
CMT;2009-01-23 21:02:45;2009-01-23 21:21:00;2;1.7;(-73.980993999999995,40.742257000000002);;;(-73.988478999999998,40.721519999999998);Credit;10.6;0;;1;0;11.6
VTS;2009-01-27 22:49:00;2009-01-27 22:57:00;5;2.1499999999999999;(-74.001213000000007,40.731267000000003);;;(-73.975139999999996,40.741692);CASH;7.2999999999999998;0.5;;0;0;7.7999999999999998
VTS;2009-01-31 10:56:00;2009-01-31 11:00:00;1;1.45;(-73.991697000000002,40.750047000000002);;;(-73.982794999999996,40.761744999999998);CASH;5.2999999999999998;0;;0;0;5.2999999999999998
VTS;2009-01-27 21:51:00;2009-01-27 22:06:00;1;3.25;(-73.966925000000003,40.803837999999999);;;(-73.947401999999997,40.772824999999997);CASH;11.300000000000001;0.5;;0;0;11.800000000000001
VTS;2009-01-28 06:33:00;2009-01-28 06:37:00;3;1.0900000000000001;(-73.981183000000001,40.750402000000001);;;(-73.978532999999999,40.762247000000002);Credit;5.2999999999999998;0;;1;0;6.2999999999999998
VTS;2009-01-30 11:51:00;2009-01-30 12:17:00;1;11.880000000000001;(-73.8626,40.769204999999999);;;(-73.985006999999996,40.757758000000003);CASH;28.5;0;;0;4.1500000000000004;32.649999999999999
VTS;2009-01-31 11:26:00;2009-01-31 11:31:00;1;0.80000000000000004;(-73.980868000000001,40.742108000000002);;;(-73.988591999999997,40.736429999999999);Credit;4.5;0;;1;0;5.5
VTS;2009-01-31 11:22:00;2009-01-31 11:29:00;5;1.5800000000000001;(-73.989272999999997,40.736182999999997);;;(-73.975228000000001,40.754973);CASH;6.9000000000000004;0;;0;0;6.9000000000000004
VTS;2009-01-31 19:24:00;2009-01-31 19:19:00;1;0.56000000000000005;(-74.006062999999997,40.739955000000002);;;(-74.009100000000004,40.735562000000002);Credit;4.0999999999999996;0;;1;0;5.0999999999999996
VTS;2009-01-31 10:28:00;2009-01-31 10:29:00;5;0.53000000000000003;(-73.98724,40.756588000000001);;;(-73.977177999999995,40.763860000000001);CASH;3.2999999999999998;0;;0;0;3.2999999999999998
VTS;2009-01-28 07:35:00;2009-01-28 07:38:00;1;0.67000000000000004;(-73.962202000000005,40.776127000000002);;;(-73.956316999999999,40.784289999999999);CASH;4.0999999999999996;0;;0;0;4.0999999999999996
DDS;2009-01-07 12:32:47;2009-01-07 12:43:41;1;1.1000000000000001;(-73.971115999999995,40.755113999999999);;;(-73.979810000000001,40.751885000000001);CASH;6.9000000000000004;0;;0;0;6.9000000000000004
VTS;2009-01-27 22:29:00;2009-01-27 22:37:00;1;3.1400000000000001;(-74.010103000000001,40.720638000000001);;;(-73.994641999999999,40.760710000000003);Credit;9.3000000000000007;0.5;;3;0;12.800000000000001
VTS;2009-01-31 11:49:00;2009-01-31 11:59:00;2;1.3999999999999999;(-73.980976999999996,40.741582000000001);;;(-73.985990000000001,40.755608000000002);CASH;6.5;0;;0;0;6.5
VTS;2009-01-27 22:49:00;2009-01-27 23:02:00;2;3.3799999999999999;(-73.994123000000002,40.751275);;;(-73.971301999999994,40.794418);CASH;10.9;0.5;;0;0;11.4
VTS;2009-01-31 10:11:00;2009-01-31 10:16:00;1;1.1699999999999999;(-73.975970000000004,40.791336999999999);;;(-73.983104999999995,40.777703000000002);CASH;5.2999999999999998;0;;0;0;5.2999999999999998
DDS;2009-01-08 08:01:34;2009-01-08 08:08:38;1;1.6000000000000001;(-73.998429000000002,40.7455);;;(-73.981847000000002,40.765284999999999);CASH;6.5;0;;0;0;6.5
VTS;2009-01-27 21:58:00;2009-01-27 22:04:00;1;1.2;(-73.991162000000003,40.733398000000001);;;(-73.993184999999997,40.719583);CASH;5.7000000000000002;0.5;;0;0;6.2000000000000002
VTS;2009-01-28 00:54:00;2009-01-28 01:03:00;1;2.1699999999999999;(-73.962355000000002,40.760708000000001);;;(-73.981245000000001,40.764541999999999);Credit;8.5;0.5;;0;0;9
VTS;2009-01-27 23:40:00;2009-01-27 23:41:00;1;1.1299999999999999;(-73.982228000000006,40.774012999999997);;;(-73.979865000000004,40.762642);Credit;5.2999999999999998;0.5;;2;0;7.7999999999999998
VTS;2009-01-27 23:50:00;2009-01-28 00:03:00;3;2.6200000000000001;(-73.940413000000007,40.750188000000001);;;(-73.974057000000002,40.740777999999999);CASH;9.6999999999999993;0.5;;0;0;10.199999999999999
VTS;2009-01-28 08:01:00;2009-01-28 08:05:00;1;0.44;(-73.965317999999996,40.759189999999997);;;(-73.970421999999999,40.756661999999999);CASH;3.7000000000000002;0;;0;0;3.7000000000000002
VTS;2009-01-27 21:38:00;2009-01-27 21:55:00;2;3.4700000000000002;(-73.991618000000003,40.735154999999999);;;(-74.017645000000002,40.709556999999997);Credit;12.9;0.5;;2;0;15.4
VTS;2009-01-27 21:38:00;2009-01-27 21:41:00;1;0.34999999999999998;(-73.975322000000006,40.787742999999999);;;(-73.969532999999998,40.785335000000003);Credit;3.2999999999999998;0.5;;1.2;0;5
VTS;2009-01-21 11:01:00;2009-01-21 11:25:00;2;2.48;(-73.992571999999996,40.753247000000002);;;(-73.964017999999996,40.771120000000003);CASH;13.300000000000001;0;;0;0;13.300000000000001
CMT;2009-01-22 20:16:52;2009-01-22 20:27:11;1;2.7999999999999998;(-73.980573000000007,40.760914);;;(-73.950291000000007,40.786759000000004);Cash;9.8000000000000007;0;;0;0;9.8000000000000007
DDS;2009-01-07 16:26:06;2009-01-07 17:00:41;1;4.2000000000000002;(-73.983954999999995,40.746253000000003);;;(-73.983694999999997,40.779546000000003);CREDIT;18.100000000000001;1;;3;0;22.100000000000001
DDS;2009-01-07 11:04:37;2009-01-07 11:15:13;1;1.8;(-73.983671000000001,40.774523000000002);;;(-73.959318999999994,40.775258999999998);CASH;8.0999999999999996;0;;0;0;8.0999999999999996
VTS;2009-01-27 19:02:00;2009-01-27 19:12:00;2;2.1000000000000001;(-73.995523000000006,40.765642999999997);;;(-73.974440000000001,40.778435000000002);CASH;7.2999999999999998;1;;0;0;8.3000000000000007
VTS;2009-01-27 18:55:00;2009-01-27 19:10:00;1;2.0499999999999998;(-73.988967000000002,40.763477000000002);;;(-73.983227999999997,40.742992999999998);CASH;9.6999999999999993;1;;0;0;10.699999999999999
DDS;2009-01-07 09:18:45;2009-01-07 09:24:42;1;0.80000000000000004;(-73.995278999999996,40.759742000000003);;;(-73.991416999999998,40.770254000000001);CASH;4.0999999999999996;0;;0;0;4.0999999999999996
VTS;2009-01-28 07:54:00;2009-01-28 08:14:00;1;5.2400000000000002;(-74.009896999999995,40.709038);;;(-73.974123000000006,40.754922999999998);Credit;14.5;0;;2;0;16.5
VTS;2009-01-27 22:52:00;2009-01-27 23:14:00;1;11.81;(-73.977509999999995,40.755704999999999);;;(-73.806034999999994,40.715792);Credit;27.300000000000001;0.5;;2;0;29.800000000000001
DDS;2009-01-06 09:43:27;2009-01-06 09:53:43;1;1.2;(-73.994639000000006,40.740459000000001);;;(-73.987010999999995,40.757033999999997);CASH;6.9000000000000004;0;;0;0;6.9000000000000004
VTS;2009-01-27 17:18:00;2009-01-27 17:22:00;5;0.72999999999999998;(-73.987257999999997,40.744734999999999);;;(-73.982483000000002,40.737606999999997);CASH;4.0999999999999996;1;;0;0;5.0999999999999996
VTS;2009-01-28 14:41:00;2009-01-28 14:48:00;2;0.84999999999999998;(-73.990835000000004,40.745527000000003);;;(-73.989717999999996,40.754893000000003);CASH;5.2999999999999998;0;;0;0;5.2999999999999998
VTS;2009-01-20 12:43:00;2009-01-20 12:54:00;1;1.0800000000000001;(-74.004999999999995,40.728907);;;(-73.997387000000003,40.716822000000001);Credit;5.7000000000000002;0;;1;0;6.7000000000000002
VTS;2009-01-28 15:20:00;2009-01-28 15:33:00;1;1.3200000000000001;(-73.978057000000007,40.764491999999997);;;(-73.966853,40.753166999999998);CASH;8.0999999999999996;0;;0;0;8.0999999999999996
VTS;2009-01-27 22:23:00;2009-01-27 22:30:00;1;1.3200000000000001;(-73.968895000000003,40.742947999999998);;;(-73.973776999999998,40.741363);Credit;5.7000000000000002;0.5;;4;0;10.199999999999999
VTS;2009-01-28 15:18:00;2009-01-28 15:25:00;1;0.85999999999999999;(-73.975239999999999,40.786898000000001);;;(-73.984620000000007,40.779673000000003);CASH;5.2999999999999998;0;;0;0;5.2999999999999998
VTS;2009-01-28 16:00:00;2009-01-28 16:01:00;5;0.42999999999999999;(-73.993724999999998,40.741393000000002);;;(-73.998968000000005,40.739221999999998);Credit;4.0999999999999996;1;;1.5;0;6.5999999999999996
VTS;2009-01-27 23:14:00;2009-01-27 23:23:00;5;2.1699999999999999;(-73.988287999999997,40.747950000000003);;;(-73.993622999999999,40.721533000000001);CASH;8.0999999999999996;0.5;;0;0;8.5999999999999996
VTS;2009-01-27 18:49:00;2009-01-27 19:05:00;1;3.1800000000000002;(-73.984894999999995,40.747985);;;(-74.009923000000001,40.714575000000004);CASH;11.300000000000001;1;;0;0;12.300000000000001
