VTS;2009-01-09 23:06:00;2009-01-09 23:17:00;4;2.4500000000000002;(-73.985045,40.760466999999998);;;(-73.961237999999994,40.774410000000003);CASH;8.9000000000000004;0.5;;0;0;9.4000000000000004
VTS;2009-01-30 18:26:00;2009-01-30 18:48:00;1;3.3900000000000001;(-73.951286999999994,40.770327999999999);;;(-73.980097000000001,40.742412000000002);CASH;12.9;1;;0;0;13.9
VTS;2009-01-28 16:59:00;2009-01-28 17:23:00;5;4.71;(-74.015302000000005,40.711357999999997);;;(-73.978684999999999,40.752957000000002);CASH;15.699999999999999;1;;0;0;16.699999999999999
CMT;2009-01-24 17:32:51;2009-01-24 18:04:56;1;13.699999999999999;(-73.782038,40.644790999999998);;;(-73.917327,40.740530999999997);Cash;31.699999999999999;0;;0;0;31.699999999999999
DDS;2009-01-28 09:32:09;2009-01-28 09:41:32;1;1.6000000000000001;(-73.981397000000001,40.771115000000002);;;(-74.000868999999994,40.758074000000001);CASH;7.2999999999999998;0;;0;0;7.2999999999999998
VTS;2009-01-20 17:45:00;2009-01-20 17:58:00;5;3.75;(-73.994986999999995,40.750045);;;(-74.016966999999994,40.710332999999999);Credit;12.5;1;;4;0;17.5
VTS;2009-01-20 17:17:00;2009-01-20 17:24:00;1;0.70999999999999996;(-73.973757000000006,40.755454999999998);;;(-73.984089999999995,40.758802000000003);CASH;5.2999999999999998;1;;0;0;6.2999999999999998
VTS;2009-01-31 19:19:00;2009-01-31 19:09:00;2;0.78000000000000003;(-74.000236999999998,40.727023000000003);;;(-73.987622999999999,40.724482999999999);Credit;7.7000000000000002;0;;2;0;9.6999999999999993
VTS;2009-01-08 21:13:00;2009-01-08 21:48:00;2;9.6600000000000001;(-73.958929999999995,40.774746999999998);;;(-73.969907000000006,40.688392);Credit;26.5;0.5;;5.4000000000000004;0;32.399999999999999
VTS;2009-01-20 18:49:00;2009-01-20 19:00:00;2;1.95;(-73.968521999999993,40.762318);;;(-73.945127999999997,40.773482999999999);Credit;8.0999999999999996;1;;1.5;0;10.6
VTS;2009-01-31 23:00:00;2009-01-31 23:17:00;1;5.5700000000000003;(-73.993853000000001,40.681744999999999);;;(-73.992590000000007,40.747354999999999);Credit;15.699999999999999;0.5;;3;0;19.199999999999999
VTS;2009-01-31 21:58:00;2009-01-31 22:07:00;1;1.49;(-73.969596999999993,40.760930000000002);;;(-73.985366999999997,40.747827999999998);CASH;6.9000000000000004;0.5;;0;0;7.4000000000000004
VTS;2009-01-15 11:28:00;2009-01-15 11:37:00;3;1.6200000000000001;(-73.981932999999998,40.767777000000002);;;(-73.993667000000002,40.747072000000003);Credit;8.5;0;;1;0;9.5
VTS;2009-01-20 18:31:00;2009-01-20 18:49:00;1;11;(-73.863872999999998,40.769260000000003);;;(-73.971485000000001,40.746136999999997);CASH;24.899999999999999;1;;0;4.1500000000000004;30.050000000000001
VTS;2009-01-15 09:23:00;2009-01-15 09:29:00;5;0.90000000000000002;(-73.991185000000002,40.770335000000003);;;(-73.982607000000002,40.763599999999997);Credit;5.7000000000000002;0;;0.80000000000000004;0;6.5
VTS;2009-01-31 22:53:00;2009-01-31 22:58:00;1;1.3400000000000001;(-74.006067000000002,40.735888000000003);;;(-73.990362000000005,40.744210000000002);CASH;5.7000000000000002;0.5;;0;0;6.2000000000000002
VTS;2009-01-15 09:01:00;2009-01-15 09:30:00;1;2.6099999999999999;(-73.961736999999999,40.77375);;;(-73.989746999999994,40.750633000000001);Credit;14.9;0;;2;0;16.899999999999999
VTS;2009-01-20 18:44:00;2009-01-20 18:57:00;2;8.7899999999999991;(-73.873227999999997,40.774118000000001);;;(-73.955281999999997,40.768434999999997);Credit;20.5;1;;4.2999999999999998;4.1500000000000004;29.949999999999999
VTS;2009-01-15 07:16:00;2009-01-15 07:19:00;1;0.77000000000000002;(-73.998786999999993,40.734727999999997);;;(-73.990465,40.74239);CASH;3.7000000000000002;0;;0;0;3.7000000000000002
VTS;2009-01-09 04:01:00;2009-01-09 04:14:00;1;4.7999999999999998;(-73.984700000000004,40.718997999999999);;;(-73.950689999999994,40.716427000000003);Credit;13.300000000000001;0.5;;4;0;17.800000000000001
VTS;2009-01-08 18:17:00;2009-01-08 18:23:00;1;1.74;(-73.952448000000004,40.768765000000002);;;(-73.969342999999995,40.753934999999998);CASH;6.5;1;;0;0;7.5
VTS;2009-01-31 19:44:00;2009-01-31 19:59:00;2;2.0699999999999998;(-73.960147000000006,40.762030000000003);;;(-73.976046999999994,40.780552999999998);CASH;9.3000000000000007;0;;0;0;9.3000000000000007
CMT;2009-01-24 15:47:12;2009-01-24 15:51:25;1;0.90000000000000002;(-74.002780999999999,40.739570000000001);;;(-74.000846999999993,40.728957999999999);Cash;4.9000000000000004;0;;0;0;4.9000000000000004
VTS;2009-01-31 21:20:00;2009-01-31 21:23:00;1;0.26000000000000001;(-74.011004999999997,40.721584999999997);;;(-74.011004999999997,40.721584999999997);CASH;3.2999999999999998;0.5;;0;0;3.7999999999999998
VTS;2009-01-08 20:36:00;2009-01-08 20:36:00;5;0.58999999999999997;(-73.994207000000003,40.739331999999997);;;(-73.998502999999999,40.744008000000001);CASH;3.7000000000000002;0.5;;0;0;4.2000000000000002
VTS;2009-01-20 15:31:00;2009-01-20 15:45:00;5;2.6600000000000001;(-74.004728,40.723694999999999);;;(-73.990826999999996,40.755893);Credit;10.9;0;;2;0;12.9
VTS;2009-01-09 09:42:00;2009-01-09 09:57:00;1;2.4399999999999999;(-73.954751999999999,40.76979);;;(-73.989637000000002,40.769672);CASH;10.1;0;;0;0;10.1
VTS;2009-01-31 16:07:00;2009-01-31 16:12:00;5;0.78000000000000003;(-73.991470000000007,40.750228);;;(-74.001959999999997,40.750953000000003);CASH;4.5;0;;0;0;4.5
VTS;2009-01-31 16:23:00;2009-01-31 16:28:00;1;2.6699999999999999;(-73.972047000000003,40.745728);;;(-74.004407,40.748691999999998);Credit;9.6999999999999993;0;;1;0;10.699999999999999
VTS;2009-01-31 22:54:00;2009-01-31 22:59:00;1;1.72;(-73.981735,40.773694999999996);;;(-73.967730000000003,40.789692000000002);CASH;6.0999999999999996;0.5;;0;0;6.5999999999999996
VTS;2009-01-15 10:51:00;2009-01-15 11:08:00;5;1.51;(-73.961507999999995,40.760539999999999);;;(-73.978890000000007,40.772227999999998);CASH;9.3000000000000007;0;;0;0;9.3000000000000007
VTS;2009-01-31 21:28:00;2009-01-31 21:39:00;5;3.5899999999999999;(-73.994668000000004,40.725906999999999);;;(-73.964862999999994,40.755647000000003);CASH;10.5;0.5;;0;0;11
VTS;2009-01-21 08:00:00;2009-01-21 08:10:00;1;2.6699999999999999;(-73.964196999999999,40.767736999999997);;;(-73.985898000000006,40.734501999999999);CASH;8.5;0;;0;0;8.5
VTS;2009-01-31 15:41:00;2009-01-31 15:48:00;5;1.52;(-73.971007,40.788322000000001);;;(-73.980708000000007,40.770912000000003);CASH;6.5;0;;0;0;6.5
VTS;2009-01-31 11:43:00;2009-01-31 11:51:00;5;2.02;(-73.863027000000002,40.769799999999996);;;(-73.863027000000002,40.769799999999996);CASH;7.7000000000000002;0;;0;0;7.7000000000000002
VTS;2009-01-31 19:25:00;2009-01-31 19:34:00;5;2.25;(-73.954683000000003,40.778047999999998);;;(-73.941423,40.804642000000001);CASH;7.7000000000000002;0;;0;0;7.7000000000000002
VTS;2009-01-31 14:02:00;2009-01-31 14:06:00;1;0.93999999999999995;(-73.960674999999995,40.775640000000003);;;(-73.969122999999996,40.763728);CASH;4.9000000000000004;0;;0;0;4.9000000000000004
VTS;2009-01-31 16:22:00;2009-01-31 16:28:00;5;1;(-73.975014999999999,40.752647000000003);;;(-73.963093000000001,40.7577);CASH;5.2999999999999998;0;;0;0;5.2999999999999998
VTS;2009-01-31 18:24:00;2009-01-31 18:37:00;5;2.5699999999999998;(-73.970258000000001,40.759326999999999);;;(-73.988602999999998,40.727232999999998);Credit;9.3000000000000007;0;;1;0;10.300000000000001
VTS;2009-01-21 15:04:00;2009-01-21 15:20:00;1;5.6299999999999999;(-74.006718000000006,40.703606999999998);;;(-73.978792999999996,40.750636999999998);Credit;15.699999999999999;0;;1.3;0;17
VTS;2009-01-31 13:23:00;2009-01-31 13:30:00;2;1.3;(-73.971159999999998,40.765987000000003);;;(-73.956518000000003,40.775215000000003);CASH;6.0999999999999996;0;;0;0;6.0999999999999996
VTS;2009-01-31 11:40:00;2009-01-31 11:49:00;4;0.96999999999999997;(-73.966651999999996,40.752685);;;(-73.964406999999994,40.764049999999997);CASH;6.0999999999999996;0;;0;0;6.0999999999999996
VTS;2009-01-09 08:00:00;2009-01-09 08:16:00;5;2.6899999999999999;(-73.970273000000006,40.799120000000002);;;(-73.939355000000006,40.805118);CASH;10.5;0;;0;0;10.5
VTS;2009-01-31 13:20:00;2009-01-31 13:36:00;1;2.8300000000000001;(-73.999588000000003,40.723660000000002);;;(-74.001322999999999,40.75159);CASH;10.1;0;;0;0;10.1
VTS;2009-01-31 14:06:00;2009-01-31 14:10:00;2;0.87;(-73.959387000000007,40.763232000000002);;;(-73.977980000000002,40.772084999999997);CASH;4.9000000000000004;0;;0;0;4.9000000000000004
VTS;2009-01-19 10:52:00;2009-01-19 10:56:00;2;1.3899999999999999;(-73.992367999999999,40.758992999999997);;;(-74.005922999999996,40.743948000000003);CASH;5.2999999999999998;0;;0;0;5.2999999999999998
VTS;2009-01-31 13:08:00;2009-01-31 13:16:00;3;1.05;(-73.992468000000002,40.745187999999999);;;(-73.979697000000002,40.753236999999999);CASH;5.7000000000000002;0;;0;0;5.7000000000000002
VTS;2009-01-31 17:31:00;2009-01-31 17:34:00;1;0.65000000000000002;(-73.981463000000005,40.780802999999999);;;(-73.987752,40.776434999999999);CASH;4.0999999999999996;0;;0;0;4.0999999999999996
VTS;2009-01-31 19:25:00;2009-01-31 19:36:00;1;0.75;(-73.993241999999995,40.752589999999998);;;(-73.985898000000006,40.758066999999997);CASH;6.9000000000000004;0;;0;0;6.9000000000000004
VTS;2009-01-31 10:56:00;2009-01-31 11:05:00;1;2.21;(-73.992536999999999,40.748488000000002);;;(-73.968671999999998,40.767192999999999);CASH;7.2999999999999998;0;;0;0;7.2999999999999998
CMT;2009-01-31 00:19:41;2009-01-31 00:34:53;1;5.5999999999999996;(-73.951008999999999,40.743504000000001);;;(-73.966791999999998,40.675378000000002);Cash;16.199999999999999;0;;0;0;16.199999999999999
VTS;2009-01-31 11:44:00;2009-01-31 11:52:00;1;0.82999999999999996;(-73.977599999999995,40.753239999999998);;;(-73.988190000000003,40.758003000000002);CASH;5.7000000000000002;0;;0;0;5.7000000000000002
VTS;2009-01-31 18:42:00;2009-01-31 18:48:00;1;2.02;(-73.973222000000007,40.76003);;;(-73.956756999999996,40.785801999999997);CASH;6.5;0;;0;0;6.5
VTS;2009-01-31 12:56:00;2009-01-31 13:06:00;2;1.75;(-73.987212,40.754309999999997);;;(-74.003231999999997,40.735328000000003);CASH;7.2999999999999998;0;;0;0;7.2999999999999998
VTS;2009-01-31 16:48:00;2009-01-31 16:56:00;3;0.90000000000000002;(-73.971918000000002,40.757671999999999);;;(-73.982370000000003,40.758118000000003);CASH;5.7000000000000002;0;;0;0;5.7000000000000002
VTS;2009-01-31 17:24:00;2009-01-31 17:39:00;3;5.0700000000000003;(-73.949511999999999,40.772365000000001);;;(-73.98751,40.722247000000003);CASH;14.1;0;;0;0;14.1
VTS;2009-01-21 16:01:00;2009-01-21 16:52:00;1;12.609999999999999;(-74.010238000000001,40.711342000000002);;;(-73.872524999999996,40.774487000000001);CASH;34.899999999999999;1;;0;4.1500000000000004;40.049999999999997
VTS;2009-01-31 17:44:00;2009-01-31 18:00:00;2;1.6200000000000001;(-73.972156999999996,40.749893);;;(-73.988804999999999,40.763024999999999);Credit;10.9;0;;1.1000000000000001;0;12
VTS;2009-01-21 08:15:00;2009-01-21 08:18:00;2;1.03;(-73.991417999999996,40.746420000000001);;;(-73.981312000000003,40.737364999999997);Credit;5.7000000000000002;0;;2;0;7.7000000000000002
VTS;2009-01-08 20:34:00;2009-01-08 20:49:00;1;5.0499999999999998;(-73.984059999999999,40.748111999999999);;;(-73.940416999999997,40.793435000000002);CASH;14.5;0.5;;0;0;15
VTS;2009-01-01 21:03:00;2009-01-01 21:16:00;1;3.98;(-73.992827000000005,40.693665000000003);;;(-73.990577999999999,40.736727999999999);CASH;11.699999999999999;0.5;;0;0;12.199999999999999
VTS;2009-01-28 07:31:00;2009-01-28 07:41:00;2;1.51;(-73.957970000000003,40.782209999999999);;;(-73.951994999999997,40.769447);CASH;7.2999999999999998;0;;0;0;7.2999999999999998
VTS;2009-01-27 23:32:00;2009-01-27 23:44:00;1;1.98;(-73.990646999999996,40.745995000000001);;;(-73.990105,40.767164999999999);Credit;7.2999999999999998;0.5;;1;0;8.8000000000000007
VTS;2009-01-27 22:15:00;2009-01-27 22:29:00;2;6.5099999999999998;(-73.979159999999993,40.678372000000003);;;(-74.030905000000004,40.619680000000002);Credit;16.100000000000001;0.5;;3.3199999999999998;0;19.920000000000002
VTS;2009-01-09 00:03:00;2009-01-09 00:07:00;1;0.89000000000000001;(-73.981112999999993,40.745097999999999);;;(-73.977292000000006,40.751435000000001);CASH;4.5;0.5;;0;0;5
VTS;2009-01-19 08:22:00;2009-01-19 08:32:00;5;2.9399999999999999;(-73.982196999999999,40.775354999999998);;;(-73.960892999999999,40.812708000000001);CASH;8.9000000000000004;0;;0;0;8.9000000000000004
VTS;2009-01-08 16:45:00;2009-01-08 16:46:00;1;0.19;(-73.976822999999996,40.788398000000001);;;(-73.973605000000006,40.787076999999996);CASH;2.8999999999999999;1;;0;0;3.8999999999999999
VTS;2009-01-21 08:15:00;2009-01-21 08:28:00;1;2.3599999999999999;(-73.941145000000006,40.792385000000003);;;(-73.960374999999999,40.762937999999998);CASH;9.3000000000000007;0;;0;0;9.3000000000000007
VTS;2009-01-21 08:47:00;2009-01-21 09:06:00;1;2.7200000000000002;(-74.003805,40.750185000000002);;;(-74.005167,40.715515000000003);CASH;11.300000000000001;0;;0;0;11.300000000000001
VTS;2009-01-31 11:25:00;2009-01-31 11:34:00;1;2.9199999999999999;(-73.985726999999997,40.735213000000002);;;(-73.962007999999997,40.77028);CASH;8.5;0;;0;0;8.5
VTS;2009-01-27 22:46:00;2009-01-27 22:57:00;6;1.97;(-73.978262000000001,40.762793000000002);;;(-73.955316999999994,40.777622000000001);Credit;6.9000000000000004;0.5;;2;0;9.4000000000000004
VTS;2009-01-28 08:25:00;2009-01-28 08:49:00;5;2.3199999999999998;(-73.970132000000007,40.784092000000001);;;(-73.977877000000007,40.758032);CASH;12.5;0;;0;0;12.5
VTS;2009-01-31 10:20:00;2009-01-31 10:32:00;2;6.9900000000000002;(-73.988945000000001,40.721139999999998);;;(-73.955448000000004,40.745570000000001);Credit;17.699999999999999;0;;3.54;0;21.239999999999998
VTS;2009-01-31 11:46:00;2009-01-31 11:48:00;1;0.56000000000000005;(-73.976443000000003,40.748935000000003);;;(-73.985945000000001,40.750692000000001);CASH;4.0999999999999996;0;;0;0;4.0999999999999996
VTS;2009-01-09 16:22:00;2009-01-09 16:36:00;5;3.0699999999999998;(-74.005606999999998,40.750897000000002);;;(-73.971040000000002,40.763857999999999);Credit;10.9;1;;2;0;13.9
VTS;2009-01-28 09:51:00;2009-01-28 09:55:00;2;0.60999999999999999;(-73.981380000000001,40.737203000000001);;;(-73.981598000000005,40.732776999999999);CASH;4.0999999999999996;0;;0;0;4.0999999999999996
VTS;2009-01-30 21:46:00;2009-01-30 21:45:00;5;0.72999999999999998;(-73.956289999999996,40.775697999999998);;;(-73.949398000000002,40.781553000000002);Credit;4.0999999999999996;0.5;;1;0;5.5999999999999996
VTS;2009-01-28 09:29:00;2009-01-28 09:51:00;1;1.4399999999999999;(-73.987144999999998,40.751972000000002);;;(-73.968372000000002,40.757807);CASH;11.699999999999999;0;;0;0;11.699999999999999
VTS;2009-01-27 21:52:00;2009-01-27 21:55:00;1;0.85999999999999999;(-73.991410000000002,40.750432000000004);;;(-73.984189999999998,40.755184999999997);CASH;4.0999999999999996;0.5;;0;0;4.5999999999999996
VTS;2009-01-27 16:52:00;2009-01-27 16:57:00;1;1.52;(-74.006636999999998,40.731020000000001);;;(-73.994991999999996,40.750087000000001);CASH;5.7000000000000002;1;;0;0;6.7000000000000002
VTS;2009-01-30 16:36:00;2009-01-30 13:49:00;1;3.27;(-73.820916999999994,40.709665000000001);;;(-73.827898000000005,40.706958);Credit;11.300000000000001;1;;2;0;14.300000000000001
VTS;2009-01-28 09:12:00;2009-01-28 09:27:00;1;1.3100000000000001;(-73.962716999999998,40.772998000000001);;;(-73.970771999999997,40.764927);CASH;8.0999999999999996;0;;0;0;8.0999999999999996
VTS;2009-01-21 08:24:00;2009-01-21 08:26:00;2;0.38;(-73.957227000000003,40.779282000000002);;;(-73.955712000000005,40.783602999999999);CASH;3.2999999999999998;0;;0;0;3.2999999999999998
VTS;2009-01-27 22:43:00;2009-01-27 22:52:00;1;1.26;(-73.983007000000001,40.761147999999999);;;(-73.968464999999995,40.761736999999997);CASH;6.5;0.5;;0;0;7
VTS;2009-01-19 10:48:00;2009-01-19 11:01:00;1;2.8199999999999998;(-73.976136999999994,40.788922999999997);;;(-73.973491999999993,40.759374999999999);CASH;10.1;0;;0;0;10.1
VTS;2009-01-28 05:41:00;2009-01-28 05:56:00;1;6.3700000000000001;(-74.017167999999998,40.707197000000001);;;(-73.970602,40.757086999999999);CASH;16.100000000000001;0.5;;0;0;16.600000000000001
VTS;2009-01-28 07:45:00;2009-01-28 07:54:00;1;1.01;(-73.976427999999999,40.754725000000001);;;(-73.975960000000001,40.762757999999998);CASH;6.0999999999999996;0;;0;0;6.0999999999999996
VTS;2009-01-08 18:26:00;2009-01-08 18:31:00;5;1.04;(-73.971761999999998,40.787112);;;(-73.981267000000003,40.774123000000003);CASH;4.9000000000000004;1;;0;0;5.9000000000000004
VTS;2009-01-09 17:18:00;2009-01-09 17:42:00;2;6.2999999999999998;(-73.963669999999993,40.761451999999998);;;(-73.870997000000003,40.774099999999997);Credit;18.899999999999999;1;;4.9699999999999998;0;24.870000000000001
VTS;2009-01-27 20:59:00;2009-01-27 21:03:00;3;0.42999999999999999;(-73.958747000000002,40.772257000000003);;;(-73.963196999999994,40.771729999999998);CASH;4.0999999999999996;0.5;;0;0;4.5999999999999996
VTS;2009-01-27 22:14:00;2009-01-27 22:15:00;3;1.1599999999999999;(-73.967271999999994,40.756768000000001);;;(-73.981285,40.763849999999998);Credit;5.7000000000000002;0.5;;2;0;8.1999999999999993
VTS;2009-01-19 11:08:00;2009-01-19 11:15:00;1;1.1299999999999999;(-73.976005000000001,40.748668000000002);;;(-73.991415000000003,40.750168000000002);Credit;6.0999999999999996;0;;2;0;8.0999999999999996
VTS;2009-01-28 07:53:00;2009-01-28 08:18:00;1;3.9399999999999999;(-73.975863000000004,40.752502);;;(-74.015707000000006,40.714838);CASH;14.5;0;;0;0;14.5
VTS;2009-01-27 23:37:00;2009-01-27 23:50:00;2;3.4900000000000002;(-73.998502000000002,40.724862999999999);;;(-73.957882999999995,40.720742999999999);CASH;10.9;0.5;;0;0;11.4
VTS;2009-01-30 14:53:00;2009-01-30 15:06:00;1;2.1499999999999999;(-73.993461999999994,40.749828000000001);;;(-73.985990000000001,40.769711999999998);CASH;8.9000000000000004;0;;0;0;8.9000000000000004
VTS;2009-01-09 10:12:00;2009-01-09 10:17:00;1;0.56000000000000005;(-74.001462000000004,40.741304999999997);;;(-73.993589999999998,40.740817999999997);CASH;4.5;0;;0;0;4.5
VTS;2009-01-08 22:33:00;2009-01-08 22:36:00;2;0.70999999999999996;(-73.984921999999997,40.743220000000001);;;(-73.979087000000007,40.75253);CASH;4.0999999999999996;0.5;;0;0;4.5999999999999996
VTS;2009-01-27 18:13:00;2009-01-27 18:18:00;3;1.05;(-73.976489999999998,40.733493000000003);;;(-73.983452999999997,40.726194999999997);Credit;5.7000000000000002;1;;1;0;7.7000000000000002
VTS;2009-01-28 08:49:00;2009-01-28 08:52:00;1;0.48999999999999999;(-73.978615000000005,40.719951999999999);;;(-73.986812,40.721383000000003);CASH;3.7000000000000002;0;;0;0;3.7000000000000002
VTS;2009-01-27 20:22:00;2009-01-27 20:26:00;5;0.68000000000000005;(-73.961162999999999,40.723117999999999);;;(-73.961134999999999,40.720359999999999);CASH;4.0999999999999996;0.5;;0;0;4.5999999999999996
VTS;2009-01-27 17:41:00;2009-01-27 17:52:00;5;2.2799999999999998;(-73.976822999999996,40.780214999999998);;;(-73.946893000000003,40.777374999999999);CASH;8.5;1;;0;0;9.5
VTS;2009-01-09 08:36:00;2009-01-09 08:37:00;4;0;(-73.969472999999994,40.797640000000001);;;(-73.969472999999994,40.797640000000001);CASH;45;0;;0;0;45
VTS;2009-01-28 09:09:00;2009-01-28 09:15:00;1;0.95999999999999996;(-73.997056999999998,40.7271);;;(-73.986103,40.730980000000002);CASH;5.2999999999999998;0;;0;0;5.2999999999999998
VTS;2009-01-28 13:55:00;2009-01-28 14:10:00;1;1.6299999999999999;(-73.988472999999999,40.758023000000001);;;(-73.973855,40.756373000000004);CASH;9.6999999999999993;0;;0;0;9.6999999999999993
VTS;2009-01-27 20:45:00;2009-01-27 21:07:00;5;3.6899999999999999;(-74.015316999999996,40.713977);;;(-73.985451999999995,40.744168000000002);Credit;14.1;0.5;;1;0;15.6
VTS;2009-01-20 01:08:00;2009-01-20 01:19:00;5;2.6899999999999999;(-73.980230000000006,40.722180000000002);;;(-74.007431999999994,40.741034999999997);Credit;10.1;0.5;;2;0;12.6
VTS;2009-01-19 19:37:00;2009-01-19 19:40:00;1;0.52000000000000002;(-73.994804999999999,40.739874999999998);;;(-73.991631999999996,40.734830000000002);CASH;3.7000000000000002;0;;0;0;3.7000000000000002
VTS;2009-01-20 08:39:00;2009-01-20 08:52:00;5;1.6599999999999999;(-73.978808000000001,40.744934999999998);;;(-73.984634999999997,40.760694999999998);CASH;8.5;0;;0;0;8.5
VTS;2009-01-20 08:30:00;2009-01-20 08:37:00;5;1.1100000000000001;(-73.988716999999994,40.748672999999997);;;(-73.974423000000002,40.750860000000003);CASH;5.2999999999999998;0;;0;0;5.2999999999999998
VTS;2009-01-19 17:04:00;2009-01-19 17:15:00;2;1.6200000000000001;(-73.981617999999997,40.767000000000003);;;(-73.974222999999995,40.783102999999997);CASH;7.7000000000000002;0;;0;0;7.7000000000000002
VTS;2009-01-20 12:10:00;2009-01-20 12:22:00;5;2.3300000000000001;(-73.954042999999999,40.784433);;;(-73.974824999999996,40.755153);CASH;9.3000000000000007;0;;0;0;9.3000000000000007
VTS;2009-01-19 18:41:00;2009-01-19 18:46:00;1;1.05;(-73.949297999999999,40.777161999999997);;;(-73.959811999999999,40.770834999999998);Credit;5.2999999999999998;0;;2;0;7.2999999999999998
VTS;2009-01-09 08:49:00;2009-01-09 09:19:00;1;3.4199999999999999;(-73.981098000000003,40.734181999999997);;;(-73.982022999999998,40.768827999999999);Credit;16.5;0;;1.5;0;18
VTS;2009-01-20 08:05:00;2009-01-20 08:08:00;5;1.27;(-73.973641999999998,40.74362);;;(-73.967349999999996,40.758547);Credit;5.2999999999999998;0;;0.69999999999999996;0;6
VTS;2009-01-20 07:24:00;2009-01-20 07:23:00;1;0.81999999999999995;(-73.979798000000002,40.764924999999998);;;(-73.987184999999997,40.768597);Credit;6.0999999999999996;0;;2;0;8.0999999999999996
VTS;2009-01-19 19:15:00;2009-01-19 19:23:00;1;2.0299999999999998;(-73.971459999999993,40.782001999999999);;;(-73.950213000000005,40.801138000000002);CASH;7.7000000000000002;0;;0;0;7.7000000000000002
VTS;2009-01-09 10:33:00;2009-01-09 10:35:00;1;0.69999999999999996;(-73.974452999999997,40.764991999999999);;;(-73.979495,40.771230000000003);CASH;3.7000000000000002;0;;0;0;3.7000000000000002
VTS;2009-01-19 21:58:00;2009-01-19 22:06:00;5;3.5299999999999998;(-73.873009999999994,40.774143000000002);;;(-73.848811999999995,40.73892);CASH;9.6999999999999993;0.5;;0;0;10.199999999999999
VTS;2009-01-19 18:33:00;2009-01-19 18:43:00;1;2.3700000000000001;(-73.962317999999996,40.756315000000001);;;(-73.957503000000003,40.782555000000002);CASH;8.0999999999999996;0;;0;0;8.0999999999999996
VTS;2009-01-20 11:58:00;2009-01-20 12:05:00;1;1.0900000000000001;(-73.965647000000004,40.754413);;;(-73.975629999999995,40.763677999999999);CASH;5.2999999999999998;0;;0;0;5.2999999999999998
VTS;2009-01-19 22:27:00;2009-01-19 22:29:00;4;0.88;(-73.985332999999997,40.778725000000001);;;(-73.978002000000004,40.788572000000002);CASH;4.5;0.5;;0;0;5
VTS;2009-01-09 07:29:00;2009-01-09 07:33:00;3;1.55;(-73.983852999999996,40.752172999999999);;;(-73.998428000000004,40.730581999999998);CASH;5.7000000000000002;0;;0;0;5.7000000000000002
VTS;2009-01-20 07:59:00;2009-01-20 08:01:00;1;0.48999999999999999;(-73.976195000000004,40.755473000000002);;;(-73.973191999999997,40.761111999999997);CASH;3.2999999999999998;0;;0;0;3.2999999999999998
VTS;2009-01-20 11:21:00;2009-01-20 11:38:00;1;2.9300000000000002;(-73.977119999999999,40.750138);;;(-74.003945000000002,40.720038000000002);Credit;10.5;0;;1.5;0;12
VTS;2009-01-20 15:23:00;2009-01-20 15:44:00;1;5.5599999999999996;(-74.014960000000002,40.714500000000001);;;(-73.978452000000004,40.764203000000002);Credit;16.100000000000001;0;;3.2200000000000002;0;19.32
VTS;2009-01-09 09:50:00;2009-01-09 09:54:00;5;0.96999999999999997;(-74.009621999999993,40.747613000000001);;;(-74.000675000000001,40.754719999999999);CASH;4.5;0;;0;0;4.5
VTS;2009-01-19 23:53:00;2009-01-20 00:22:00;1;12.4;(-73.988947999999993,40.763579999999997);;;(-74.033168000000003,40.618417999999998);CASH;30.100000000000001;0.5;;0;0;30.600000000000001
VTS;2009-01-20 16:46:00;2009-01-20 16:52:00;1;1.3899999999999999;(-73.962019999999995,40.776243000000001);;;(-73.979448000000005,40.784717999999998);CASH;6.0999999999999996;1;;0;0;7.0999999999999996
VTS;2009-01-19 19:24:00;2009-01-19 19:52:00;5;7.6799999999999997;(-73.990492000000003,40.756112000000002);;;(-73.870819999999995,40.733995);Credit;21.300000000000001;0;;0;0;21.300000000000001
CMT;2009-01-25 19:40:31;2009-01-25 19:53:09;1;1.2;(-73.994400999999996,40.750964000000003);;;(-73.977857999999998,40.742251000000003);Cash;8.0999999999999996;0;;0;0;8.0999999999999996
VTS;2009-01-20 17:13:00;2009-01-20 17:42:00;1;16.73;(-73.786838000000003,40.641177999999996);;;(-73.967595000000003,40.605452999999997);CASH;36.899999999999999;1;;0;0;37.899999999999999
VTS;2009-01-09 11:35:00;2009-01-09 11:44:00;1;3.79;(-73.948239999999998,40.780718);;;(-73.976273000000006,40.711436999999997);Credit;10.9;0;;2;0;12.9
VTS;2009-01-19 18:03:00;2009-01-19 17:57:00;1;0.62;(-73.982761999999994,40.746625000000002);;;(-73.990202999999994,40.745333000000002);Credit;3.7000000000000002;0;;2;0;5.7000000000000002
VTS;2009-01-20 07:54:00;2009-01-20 08:06:00;3;1.7;(-73.956492999999995,40.762996999999999);;;(-73.977632,40.761586999999999);CASH;8.0999999999999996;0;;0;0;8.0999999999999996
VTS;2009-01-19 20:40:00;2009-01-19 20:45:00;1;1.3600000000000001;(-73.954215000000005,40.774230000000003);;;(-73.963380000000001,40.758360000000003);CASH;5.2999999999999998;0.5;;0;0;5.7999999999999998
VTS;2009-01-19 16:31:00;2009-01-19 16:38:00;3;0.87;(-73.972048000000001,40.756683000000002);;;(-73.973321999999996,40.762900000000002);CASH;5.2999999999999998;0;;0;0;5.2999999999999998
